Year,Product line,Order method type,Retailer country,Revenue,Quantity
2004,Camping Equipment,Fax,Sweden,,
2004,Camping Equipment,Fax,Finland,13078.26,3726
2004,Camping Equipment,Fax,Denmark,,
2004,Camping Equipment,Fax,France,9151.9,2578
2004,Camping Equipment,Fax,Germany,7785.18,2218
2004,Camping Equipment,Fax,United Kingdom,,
2004,Camping Equipment,Fax,Belgium,,
2004,Camping Equipment,Fax,Switzerland,,
2004,Camping Equipment,Fax,Austria,,
2004,Camping Equipment,Fax,Italy,,
2004,Camping Equipment,Fax,Spain,,
2004,Camping Equipment,Telephone,United States,535609.64,10564
2004,Camping Equipment,Telephone,Canada,,
2004,Camping Equipment,Telephone,Mexico,26259.54,498
2004,Camping Equipment,Telephone,Brazil,23623.04,448
2004,Camping Equipment,Telephone,Japan,308696.88,6041
2004,Camping Equipment,Telephone,Korea,,
2004,Camping Equipment,Telephone,China,112140.36,2281
2004,Camping Equipment,Telephone,Singapore,112448.96,2261
2004,Camping Equipment,Telephone,Australia,,
2004,Camping Equipment,Telephone,Netherlands,152135.23,2980
2004,Camping Equipment,Telephone,Sweden,,
2004,Camping Equipment,Telephone,Finland,38926.28,803
2004,Camping Equipment,Telephone,Denmark,42816.76,839
2004,Camping Equipment,Telephone,France,289161.91,5642
2004,Camping Equipment,Telephone,Germany,,
2004,Camping Equipment,Telephone,United Kingdom,380298.99,7429
2004,Camping Equipment,Telephone,Belgium,,
2004,Camping Equipment,Telephone,Switzerland,,
2004,Camping Equipment,Telephone,Austria,114213.18,2225
2004,Camping Equipment,Telephone,Italy,,
2004,Camping Equipment,Telephone,Spain,,
2004,Camping Equipment,Sales visit,United States,302116.23,5872
2004,Camping Equipment,Sales visit,Canada,,
2004,Camping Equipment,Sales visit,Mexico,211269.68,4041
2004,Camping Equipment,Sales visit,Brazil,25415.86,482
2004,Camping Equipment,Sales visit,Japan,,
2004,Camping Equipment,Sales visit,Korea,223747.84,4362
2004,Camping Equipment,Sales visit,China,,
2004,Camping Equipment,Sales visit,Singapore,154087.54,3015
2004,Camping Equipment,Sales visit,Australia,,
2004,Camping Equipment,Sales visit,Netherlands,,
2004,Camping Equipment,Sales visit,Sweden,,
2004,Camping Equipment,Sales visit,Finland,146051.82,2868
2004,Camping Equipment,Sales visit,Denmark,15660.81,297
2004,Camping Equipment,Sales visit,France,132430.72,2580
2004,Camping Equipment,Sales visit,Germany,173509.78,3321
2004,Camping Equipment,Sales visit,United Kingdom,,
2004,Camping Equipment,Sales visit,Belgium,36172.78,720
2004,Camping Equipment,Sales visit,Switzerland,,
2004,Camping Equipment,Sales visit,Austria,12233.36,232
2004,Camping Equipment,Sales visit,Italy,129995.86,2538
2004,Camping Equipment,Sales visit,Spain,,
2004,Camping Equipment,Web,United States,622279.58,11990
2004,Camping Equipment,Web,Canada,195218.73,3790
2004,Camping Equipment,Web,Mexico,51132.35,1026
2004,Camping Equipment,Web,Brazil,184732.57,3615
2004,Camping Equipment,Web,Japan,195191.28,3781
2004,Camping Equipment,Web,Korea,203579.92,4019
2004,Camping Equipment,Web,China,496572.36,9709
2004,Camping Equipment,Web,Singapore,72738.92,1394
2004,Camping Equipment,Web,Australia,,
2004,Camping Equipment,Web,Netherlands,178038.16,3484
2004,Camping Equipment,Web,Sweden,22462.98,453
2004,Camping Equipment,Web,Finland,230426.88,4416
2004,Camping Equipment,Web,Denmark,121098.18,2351
2004,Camping Equipment,Web,France,137061.89,2642
2004,Camping Equipment,Web,Germany,155769.76,3010
2004,Camping Equipment,Web,United Kingdom,214068.45,4126
2004,Camping Equipment,Web,Belgium,61114.07,1159
2004,Camping Equipment,Web,Switzerland,,
2004,Camping Equipment,Web,Austria,55155.58,1046
2004,Camping Equipment,Web,Italy,77313.86,1523
2004,Camping Equipment,Web,Spain,215373.43,4192
2004,Camping Equipment,Special,United States,,
2004,Camping Equipment,Special,Canada,76779.41,1462
2004,Camping Equipment,Special,Mexico,26350.9,562
2004,Camping Equipment,Special,Brazil,,
2004,Camping Equipment,Special,Japan,,
2004,Camping Equipment,Special,Korea,,
2004,Camping Equipment,Special,China,57928.86,1122
2004,Camping Equipment,Special,Singapore,42370.16,812
2004,Camping Equipment,Special,Australia,,
2004,Camping Equipment,Special,Netherlands,,
2004,Camping Equipment,Special,Sweden,,
2004,Camping Equipment,Special,Finland,,
2004,Camping Equipment,Special,Denmark,,
2004,Camping Equipment,Special,France,,
2004,Camping Equipment,Special,Germany,,
2004,Camping Equipment,Special,United Kingdom,,
2004,Camping Equipment,Special,Belgium,,
2004,Camping Equipment,Special,Switzerland,,
2004,Camping Equipment,Special,Austria,,
2004,Camping Equipment,Special,Italy,,
2004,Camping Equipment,Special,Spain,,
2004,Camping Equipment,Mail,United States,178351.24,3552
2004,Camping Equipment,Mail,Canada,,
2004,Camping Equipment,Mail,Mexico,,
2004,Camping Equipment,Mail,Brazil,,
2004,Camping Equipment,Mail,Japan,,
2004,Camping Equipment,Mail,Korea,74878.3,1435
2004,Camping Equipment,Mail,China,,
2004,Camping Equipment,Mail,Singapore,,
2004,Camping Equipment,Mail,Australia,,
2004,Camping Equipment,Mail,Netherlands,,
2004,Camping Equipment,Mail,Sweden,,
2004,Camping Equipment,Mail,Finland,,
2004,Camping Equipment,Mail,Denmark,,
2004,Camping Equipment,Mail,France,26259.54,528
2004,Camping Equipment,Mail,Germany,0,32
2004,Camping Equipment,Mail,United Kingdom,,
2004,Camping Equipment,Mail,Belgium,,
2004,Camping Equipment,Mail,Switzerland,,
2004,Camping Equipment,Mail,Austria,,
2004,Camping Equipment,Mail,Italy,,
2004,Camping Equipment,Mail,Spain,,
2004,Camping Equipment,E-mail,United States,,
2004,Camping Equipment,E-mail,Canada,352822.47,6813
2004,Camping Equipment,E-mail,Mexico,,
2004,Camping Equipment,E-mail,Brazil,,
2004,Camping Equipment,E-mail,Japan,162269.08,3203
2004,Camping Equipment,E-mail,Korea,,
2004,Camping Equipment,E-mail,China,,
2004,Camping Equipment,E-mail,Singapore,,
2004,Camping Equipment,E-mail,Australia,,
2004,Camping Equipment,E-mail,Netherlands,,
2004,Camping Equipment,E-mail,Sweden,42447.65,805
2004,Camping Equipment,E-mail,Finland,,
2004,Camping Equipment,E-mail,Denmark,,
2004,Camping Equipment,E-mail,France,,
2004,Camping Equipment,E-mail,Germany,268743.9,5291
2004,Camping Equipment,E-mail,United Kingdom,,
2004,Camping Equipment,E-mail,Belgium,,
2004,Camping Equipment,E-mail,Switzerland,,
2004,Camping Equipment,E-mail,Austria,,
2004,Camping Equipment,E-mail,Italy,70816.39,1343
2004,Camping Equipment,E-mail,Spain,72520.58,1386
2004,Camping Equipment,Fax,United States,22199.33,421
2004,Camping Equipment,Fax,Canada,,
2004,Camping Equipment,Fax,Mexico,,
2004,Camping Equipment,Fax,Brazil,38176.52,724
2004,Camping Equipment,Fax,Japan,53802.88,1026
2004,Camping Equipment,Fax,Korea,,
2004,Camping Equipment,Fax,China,,
2004,Camping Equipment,Fax,Singapore,87558.04,1678
2004,Camping Equipment,Fax,Australia,,
2004,Camping Equipment,Fax,Netherlands,34751.88,666
2004,Camping Equipment,Fax,Sweden,28229.38,541
2004,Camping Equipment,Fax,Finland,,
2004,Camping Equipment,Fax,Denmark,,
2004,Camping Equipment,Fax,France,78809,1500
2004,Camping Equipment,Fax,Germany,28281.56,542
2004,Camping Equipment,Fax,United Kingdom,,
2004,Camping Equipment,Fax,Belgium,10387.81,197
2004,Camping Equipment,Fax,Switzerland,,
2004,Camping Equipment,Fax,Austria,,
2004,Camping Equipment,Fax,Italy,30264.4,580
2004,Camping Equipment,Fax,Spain,,
2004,Camping Equipment,Telephone,United States,865350.72,7173
2004,Camping Equipment,Telephone,Canada,67799.68,562
2004,Camping Equipment,Telephone,Mexico,,
2004,Camping Equipment,Telephone,Brazil,,
2004,Camping Equipment,Telephone,Japan,419827.2,3480
2004,Camping Equipment,Telephone,Korea,,
2004,Camping Equipment,Telephone,China,71418.88,592
2004,Camping Equipment,Telephone,Singapore,,
2004,Camping Equipment,Telephone,Australia,,
2004,Camping Equipment,Telephone,Netherlands,159003.52,1318
2004,Camping Equipment,Telephone,Sweden,,
2004,Camping Equipment,Telephone,Finland,,
2004,Camping Equipment,Telephone,Denmark,28109.12,233
2004,Camping Equipment,Telephone,France,195195.52,1618
2004,Camping Equipment,Telephone,Germany,,
2004,Camping Equipment,Telephone,United Kingdom,306425.6,2540
2004,Camping Equipment,Telephone,Belgium,,
2004,Camping Equipment,Telephone,Switzerland,,
2004,Camping Equipment,Telephone,Austria,53926.08,447
2004,Camping Equipment,Telephone,Italy,,
2004,Camping Equipment,Telephone,Spain,,
2004,Camping Equipment,Sales visit,United States,465791.04,3861
2004,Camping Equipment,Sales visit,Canada,,
2004,Camping Equipment,Sales visit,Mexico,365177.28,3027
2004,Camping Equipment,Sales visit,Brazil,,
2004,Camping Equipment,Sales visit,Japan,,
2004,Camping Equipment,Sales visit,Korea,522853.76,4334
2004,Camping Equipment,Sales visit,China,,
2004,Camping Equipment,Sales visit,Singapore,442990.08,3672
2004,Camping Equipment,Sales visit,Australia,,
2004,Camping Equipment,Sales visit,Netherlands,,
2004,Camping Equipment,Sales visit,Sweden,,
2004,Camping Equipment,Sales visit,Finland,131980.16,1094
2004,Camping Equipment,Sales visit,Denmark,63818.56,529
2004,Camping Equipment,Sales visit,France,240194.24,1991
2004,Camping Equipment,Sales visit,Germany,268424,2225
2004,Camping Equipment,Sales visit,United Kingdom,,
2004,Camping Equipment,Sales visit,Belgium,22318.4,185
2004,Camping Equipment,Sales visit,Switzerland,,
2004,Camping Equipment,Sales visit,Austria,,
2004,Camping Equipment,Sales visit,Italy,219926.72,1823
2004,Camping Equipment,Sales visit,Spain,,
2004,Camping Equipment,Web,United States,749656.96,6214
2004,Camping Equipment,Web,Canada,421878.08,3497
2004,Camping Equipment,Web,Mexico,,
2004,Camping Equipment,Web,Brazil,282780.16,2344
2004,Camping Equipment,Web,Japan,292310.72,2423
2004,Camping Equipment,Web,Korea,107731.52,893
2004,Camping Equipment,Web,China,770648.32,6388
2004,Camping Equipment,Web,Singapore,95305.6,790
2004,Camping Equipment,Web,Australia,,
2004,Camping Equipment,Web,Netherlands,271440,2250
2004,Camping Equipment,Web,Sweden,102061.44,846
2004,Camping Equipment,Web,Finland,344427.2,2855
2004,Camping Equipment,Web,Denmark,24007.36,199
2004,Camping Equipment,Web,France,275059.2,2280
2004,Camping Equipment,Web,Germany,211964.48,1757
2004,Camping Equipment,Web,United Kingdom,476648.64,3951
2004,Camping Equipment,Web,Belgium,88067.2,730
2004,Camping Equipment,Web,Switzerland,,
2004,Camping Equipment,Web,Austria,179391.68,1487
2004,Camping Equipment,Web,Italy,,
2004,Camping Equipment,Web,Spain,275059.2,2280
2004,Camping Equipment,Special,United States,,
2004,Camping Equipment,Special,Canada,68885.44,571
2004,Camping Equipment,Special,Mexico,33055.36,274
2004,Camping Equipment,Special,Brazil,,
2004,Camping Equipment,Special,Japan,,
2004,Camping Equipment,Special,Korea,,
2004,Camping Equipment,Special,China,,
2004,Camping Equipment,Special,Singapore,,
2004,Camping Equipment,Special,Australia,,
2004,Camping Equipment,Special,Netherlands,,
2004,Camping Equipment,Special,Sweden,,
2004,Camping Equipment,Special,Finland,,
2004,Camping Equipment,Special,Denmark,,
2004,Camping Equipment,Special,France,,
2004,Camping Equipment,Special,Germany,,
2004,Camping Equipment,Special,United Kingdom,,
2004,Camping Equipment,Special,Belgium,23162.88,192
2004,Camping Equipment,Special,Switzerland,,
2004,Camping Equipment,Special,Austria,,
2004,Camping Equipment,Special,Italy,,
2004,Camping Equipment,Special,Spain,,
2004,Camping Equipment,Mail,United States,,
2004,Camping Equipment,Mail,Canada,,
2004,Camping Equipment,Mail,Mexico,,
2004,Camping Equipment,Mail,Brazil,,
2004,Camping Equipment,Mail,Japan,73469.76,609
2004,Camping Equipment,Mail,Korea,,
2004,Camping Equipment,Mail,China,,
2004,Camping Equipment,Mail,Singapore,,
2004,Camping Equipment,Mail,Australia,,
2004,Camping Equipment,Mail,Netherlands,42706.56,354
2004,Camping Equipment,Mail,Sweden,,
2004,Camping Equipment,Mail,Finland,,
2004,Camping Equipment,Mail,Denmark,,
2004,Camping Equipment,Mail,France,117744.64,976
2004,Camping Equipment,Mail,Germany,,
2004,Camping Equipment,Mail,United Kingdom,,
2004,Camping Equipment,Mail,Belgium,,
2004,Camping Equipment,Mail,Switzerland,,
2004,Camping Equipment,Mail,Austria,,
2004,Camping Equipment,Mail,Italy,,
2004,Camping Equipment,Mail,Spain,31004.48,257
2004,Camping Equipment,E-mail,United States,,
2004,Camping Equipment,E-mail,Canada,221133.12,1833
2004,Camping Equipment,E-mail,Mexico,,
2004,Camping Equipment,E-mail,Brazil,,
2004,Camping Equipment,E-mail,Japan,76727.04,636
2004,Camping Equipment,E-mail,Korea,,
2004,Camping Equipment,E-mail,China,,
2004,Camping Equipment,E-mail,Singapore,,
2004,Camping Equipment,E-mail,Australia,,
2004,Camping Equipment,E-mail,Netherlands,,
2004,Camping Equipment,E-mail,Sweden,121001.92,1003
2004,Camping Equipment,E-mail,Finland,,
2004,Camping Equipment,E-mail,Denmark,,
2004,Camping Equipment,E-mail,France,,
2004,Camping Equipment,E-mail,Germany,267217.6,2215
2004,Camping Equipment,E-mail,United Kingdom,,
2004,Camping Equipment,E-mail,Belgium,,
2004,Camping Equipment,E-mail,Switzerland,,
2004,Camping Equipment,E-mail,Austria,,
2004,Camping Equipment,E-mail,Italy,164191.04,1361
2004,Camping Equipment,E-mail,Spain,59716.8,495
2004,Camping Equipment,Fax,United States,,
2004,Camping Equipment,Fax,Canada,,
2004,Camping Equipment,Fax,Mexico,,
2004,Camping Equipment,Fax,Brazil,64542.4,535
2004,Camping Equipment,Fax,Japan,38484.16,319
2004,Camping Equipment,Fax,Korea,,
2004,Camping Equipment,Fax,China,,
2004,Camping Equipment,Fax,Singapore,51030.72,423
2004,Camping Equipment,Fax,Australia,,
2004,Camping Equipment,Fax,Netherlands,,
2004,Camping Equipment,Fax,Sweden,,
2004,Camping Equipment,Fax,Finland,43430.4,360
2004,Camping Equipment,Fax,Denmark,,
2004,Camping Equipment,Fax,France,,
2004,Camping Equipment,Fax,Germany,35950.72,298
2004,Camping Equipment,Fax,United Kingdom,,
2004,Camping Equipment,Fax,Belgium,,
2004,Camping Equipment,Fax,Switzerland,,
2004,Camping Equipment,Fax,Austria,,
2004,Camping Equipment,Fax,Italy,,
2004,Camping Equipment,Fax,Spain,,
2004,Camping Equipment,Telephone,United States,885236.58,14336
2004,Camping Equipment,Telephone,Canada,,
2004,Camping Equipment,Telephone,Mexico,20368.8,328
2004,Camping Equipment,Telephone,Brazil,25709.4,414
2004,Camping Equipment,Telephone,Japan,384632.52,6217
2004,Camping Equipment,Telephone,Korea,,
2004,Camping Equipment,Telephone,China,51543,830
2004,Camping Equipment,Telephone,Singapore,,
2004,Camping Equipment,Telephone,Australia,,
2004,Camping Equipment,Telephone,Netherlands,62348.4,1004
2004,Camping Equipment,Telephone,Sweden,,
2004,Camping Equipment,Telephone,Finland,,
2004,Camping Equipment,Telephone,Denmark,59181.3,953
2004,Camping Equipment,Telephone,France,86443.2,1392
2004,Camping Equipment,Telephone,Germany,,
2004,Camping Equipment,Telephone,United Kingdom,214539.87,3472
2004,Camping Equipment,Telephone,Belgium,,
2004,Camping Equipment,Telephone,Switzerland,,
2004,Camping Equipment,Telephone,Austria,103211.91,1673
2004,Camping Equipment,Telephone,Italy,24219,390
2004,Camping Equipment,Telephone,Spain,,
2004,Camping Equipment,Sales visit,United States,327489.51,5292
2004,Camping Equipment,Sales visit,Canada,,
2004,Camping Equipment,Sales visit,Mexico,256629.6,4150
2004,Camping Equipment,Sales visit,Brazil,,
2004,Camping Equipment,Sales visit,Japan,,
2004,Camping Equipment,Sales visit,Korea,407409.48,6592
2004,Camping Equipment,Sales visit,China,,
2004,Camping Equipment,Sales visit,Singapore,342187.02,5539
2004,Camping Equipment,Sales visit,Australia,,
2004,Camping Equipment,Sales visit,Netherlands,,
2004,Camping Equipment,Sales visit,Sweden,,
2004,Camping Equipment,Sales visit,Finland,191348.76,3107
2004,Camping Equipment,Sales visit,Denmark,36949.5,595
2004,Camping Equipment,Sales visit,France,265697.37,4300
2004,Camping Equipment,Sales visit,Germany,185865.3,2993
2004,Camping Equipment,Sales visit,United Kingdom,,
2004,Camping Equipment,Sales visit,Belgium,9439.2,152
2004,Camping Equipment,Sales visit,Switzerland,,
2004,Camping Equipment,Sales visit,Austria,15338.7,247
2004,Camping Equipment,Sales visit,Italy,200572.98,3249
2004,Camping Equipment,Sales visit,Spain,24902.1,401
2004,Camping Equipment,Web,United States,433644.3,6983
2004,Camping Equipment,Web,Canada,339939.24,5494
2004,Camping Equipment,Web,Mexico,,
2004,Camping Equipment,Web,Brazil,226766.16,3666
2004,Camping Equipment,Web,Japan,162962.07,2645
2004,Camping Equipment,Web,Korea,80667.9,1299
2004,Camping Equipment,Web,China,587279.7,9457
2004,Camping Equipment,Web,Singapore,117431.1,1891
2004,Camping Equipment,Web,Australia,,
2004,Camping Equipment,Web,Netherlands,250795.38,4060
2004,Camping Equipment,Web,Sweden,78394.98,1278
2004,Camping Equipment,Web,Finland,182574,2940
2004,Camping Equipment,Web,Denmark,,
2004,Camping Equipment,Web,France,231322.5,3725
2004,Camping Equipment,Web,Germany,126497.7,2037
2004,Camping Equipment,Web,United Kingdom,412266.06,6657
2004,Camping Equipment,Web,Belgium,84741.12,1371
2004,Camping Equipment,Web,Switzerland,,
2004,Camping Equipment,Web,Austria,69365.7,1117
2004,Camping Equipment,Web,Italy,52971.3,853
2004,Camping Equipment,Web,Spain,226707.66,3667
2004,Camping Equipment,Special,United States,,
2004,Camping Equipment,Special,Canada,75762,1220
2004,Camping Equipment,Special,Mexico,47009.7,757
2004,Camping Equipment,Special,Brazil,,
2004,Camping Equipment,Special,Japan,,
2004,Camping Equipment,Special,Korea,,
2004,Camping Equipment,Special,China,73129.53,1217
2004,Camping Equipment,Special,Singapore,38688.3,623
2004,Camping Equipment,Special,Australia,,
2004,Camping Equipment,Special,Netherlands,,
2004,Camping Equipment,Special,Sweden,,
2004,Camping Equipment,Special,Finland,,
2004,Camping Equipment,Special,Denmark,,
2004,Camping Equipment,Special,France,,
2004,Camping Equipment,Special,Germany,,
2004,Camping Equipment,Special,United Kingdom,,
2004,Camping Equipment,Special,Belgium,18567.9,299
2004,Camping Equipment,Special,Switzerland,,
2004,Camping Equipment,Special,Austria,,
2004,Camping Equipment,Special,Italy,,
2004,Camping Equipment,Special,Spain,,
2004,Camping Equipment,Mail,United States,74768.4,1204
2004,Camping Equipment,Mail,Canada,,
2004,Camping Equipment,Mail,Mexico,,
2004,Camping Equipment,Mail,Brazil,,
2004,Camping Equipment,Mail,Japan,54275.4,874
2004,Camping Equipment,Mail,Korea,,
2004,Camping Equipment,Mail,China,,
2004,Camping Equipment,Mail,Singapore,,
2004,Camping Equipment,Mail,Australia,,
2004,Camping Equipment,Mail,Netherlands,34030.8,548
2004,Camping Equipment,Mail,Sweden,,
2004,Camping Equipment,Mail,Finland,,
2004,Camping Equipment,Mail,Denmark,,
2004,Camping Equipment,Mail,France,87839.79,1432
2004,Camping Equipment,Mail,Germany,88554.6,1426
2004,Camping Equipment,Mail,United Kingdom,,
